game_id,timestamp,deck_name,opponent,game_won,game_result_reason,player_commander,opponent_commander
aa143f8b-07df-4faa-8487-0b7f037a07a1,2025-04-11 23:07:16.410,You've Got Gnomes,Sebacdc,False,ResultReason_Game,"Anim Pakal, Thousandth Moon","Gonti, Night Minister"
ab7ee533-0c45-444d-a860-8226634c6b03,2025-04-10 18:43:24.729,You've Got Gnomes,Manu,True,ResultReason_Game,"Anim Pakal, Thousandth Moon","Golos, Tireless Pilgrim"
061d0488-9bc2-43c1-adc5-01f302226d89,2025-04-10 18:50:17.574,You've Got Gnomes,BelbY,False,ResultReason_Game,"Anim Pakal, Thousandth Moon",95526
557e65f0-8fd4-482c-9cc5-840f62fb730f,2025-04-10 18:53:43.641,You've Got Gnomes,awaKT,True,ResultReason_Concede,"Anim Pakal, Thousandth Moon",75213
c7ffbbb9-6a5d-4b8c-83d4-2899693032d1,2025-04-10 19:05:47.721,You've Got Gnomes,echelon,True,ResultReason_Concede,"Anim Pakal, Thousandth Moon","Golos, Tireless Pilgrim"
69f3b4a6-a7c7-45b0-9066-7a4a350e5b15,2025-04-10 19:13:31.202,You've Got Gnomes,frozenace,False,ResultReason_Concede,"Anim Pakal, Thousandth Moon",95516
a9a6dfae-e553-478d-8906-7189ba000177,2025-04-10 19:18:34.650,You've Got Gnomes,ZenoGod,False,ResultReason_Game,"Anim Pakal, Thousandth Moon","Eluge, the Shoreless Sea"
29d84834-fe8a-4b4d-b92e-c18b30553f07,2025-04-10 19:26:40.854,You've Got Gnomes,panda34,True,ResultReason_Game,"Anim Pakal, Thousandth Moon","Kinnan, Bonder Prodigy"
c5f012cf-6c18-41c8-84eb-9f1f70f4026e,2025-04-11 12:15:59.811,You've Got Gnomes,Rye,True,ResultReason_Concede,,
dca45e14-a2a9-48f8-a984-ed731f0d5ad1,2025-04-11 12:25:19.480,You've Got Gnomes,Chimi Chang,False,ResultReason_Concede,"Anim Pakal, Thousandth Moon","Prosper, Tome-Bound"
a50c7cea-76bc-46ce-877c-35572c8a935b,2025-04-11 12:30:01.889,You've Got Gnomes,dubblebroker,True,ResultReason_Game,"Anim Pakal, Thousandth Moon","Omnath, Locus of the Roil"
61e2dd85-9622-418e-baf5-1ed0467fbcc0,2025-04-11 12:36:30.290,You've Got Gnomes,bluffhealer,True,ResultReason_Concede,"Anim Pakal, Thousandth Moon","Ragavan, Nimble Pilferer"
bf5d383f-82c1-46b2-bb18-22a56e6a8888,2025-04-11 12:44:16.312,You've Got Gnomes,Mr.Crocodile,True,ResultReason_Concede,"Anim Pakal, Thousandth Moon",95706
